Pickup Date,Pickup Time,Dropoff Date,Dropoff Time,Vendor ID,Passenger Count,Trip Distance (in miles),Pickup Longitude,Pickup Latitude,Rate Code,Store and Forward Flag,Dropoff Longitude,Dropoff Latitude,Payment Type,Fare Amount,Surcharge,MTA Tax,Tip Amount,Tolls Amount,Total Amount
20150101,08:12.0,20150101,32:03.0,CMT,2,9.4,-74.00538635,40.72563934,1,N,-73.9406662,40.80748749,CSH,29,0.5,0.5,0,0,30.3
20150101,08:13.0,20150101,15:14.0,VTS,1,1.72,-73.99111938,40.76200867,1,N,-73.98072815,40.78240204,CSH,7.5,0.5,0.5,0,0,8.8
20150101,08:13.0,20150101,21:04.0,CMT,2,2.9,-74.00173187,40.73544693,1,N,-73.96743011,40.75239563,CRD,11.2,0.5,0.5,2,0,14.5
20150101,08:13.0,20150101,21:37.0,CMT,2,3,-73.99217224,40.72478867,1,N,-73.98503876,40.68863297,CRD,13,0,0.5,3.45,0,17.25
20150101,08:13.0,20150101,22:10.0,CMT,1,3.7,-73.97769165,40.74233246,1,N,-73.94237518,40.74870682,CSH,14,0.5,0.5,0,0,15.3
20150101,08:13.0,20150101,22:48.0,CMT,1,4.3,-73.99613953,40.74356842,1,N,-73.99562073,40.69992447,CSH,14.5,0.5,0.5,0,0,15.8
20150101,08:14.0,20150101,12:03.0,CMT,2,0.7,0,0,1,N,0,0,CRD,5,0.5,0.5,1.25,0,7.55
20150101,08:14.0,20150101,12:38.0,VTS,1,0.51,-73.99152374,40.74232864,1,N,-73.9850235,40.7446785,CSH,4.5,0.5,0.5,0,0,5.8
20150101,08:14.0,20150101,15:01.0,CMT,2,1.2,-74.00276184,40.7343483,1,N,-73.99382782,40.72439575,CRD,6.7,0.5,0.5,1.6,0,9.6
20150101,08:14.0,20150101,16:20.0,VTS,2,1.49,-73.99062347,40.73672104,1,N,-73.97776031,40.74622726,CRD,7.5,0.5,0.5,2,0,10.8
20150101,08:14.0,20150101,24:26.0,CMT,2,1.9,-73.96507263,40.77220917,1,N,-73.96757507,40.75273132,CRD,12,0.5,0.5,1.3,0,14.6
20150101,08:14.0,20150101,24:44.0,CMT,2,4,-73.98829651,40.71997452,1,N,-73.99865723,40.76094055,CSH,15,0.5,0.5,0,0,16.3
20150101,08:14.0,20150101,33:23.0,CMT,1,3,-73.98926544,40.74723434,1,N,-73.97771454,40.77696991,CSH,17.5,0.5,0.5,0,0,18.8
20150101,08:15.0,20150101,11:43.0,VTS,1,0.69,-73.98161316,40.7409668,1,N,-73.98065948,40.74798966,CSH,4.5,0.5,0.5,0,0,5.8
20150101,08:15.0,20150101,11:54.0,CMT,1,0.6,-73.99330902,40.72197342,1,Y,-74.00035095,40.72722626,CRD,4.2,0.5,0.5,1.1,0,6.6
20150101,08:15.0,20150101,16:11.0,CMT,1,1.9,-73.99188232,40.73836136,1,N,-73.97457123,40.75059128,CSH,8,0.5,0.5,0,0,9.3
20150101,08:15.0,20150101,26:46.0,VTS,2,6,-73.95439911,40.77824783,1,N,-73.88464355,40.75561905,CSH,20,0.5,0.5,0,0,21.3
20150101,08:15.0,20150101,35:27.0,VTS,3,11.91,-73.93977356,40.75137329,1,N,-73.86752319,40.73208237,CSH,35,0.5,0.5,0,0,36.3
20150101,08:16.0,20150101,11:46.0,VTS,4,0.89,-73.97621155,40.78113937,1,N,-73.98487091,40.76972961,CSH,5,0.5,0.5,0,0,6.3
20150101,08:16.0,20150101,17:55.0,CMT,2,2.6,-73.97818756,40.76166916,1,N,-73.94773102,40.75209808,CSH,10.5,0.5,0.5,0,0,11.8
20150101,08:16.0,20150101,19:00.0,CMT,1,2.5,-73.97718048,40.75455856,1,N,-73.95090485,40.77767944,CSH,10.5,0.5,0.5,0,0,11.8
20150101,08:16.0,20150101,23:24.0,CMT,1,3,0,0,1,N,0,0,CSH,13,0.5,0.5,0,0,14.3
20150101,08:16.0,20150101,27:51.0,VTS,1,4.06,-73.95734406,40.72827911,1,N,-73.9980545,40.71648026,CRD,17,0.5,0.5,3.5,0,21.8
20150101,08:17.0,20150101,29:09.0,CMT,2,4.3,-73.98477936,40.74348831,1,N,-73.95655823,40.74747849,CSH,17.5,0.5,0.5,0,0,18.8
20150101,08:18.0,20150101,10:23.0,VTS,1,0.14,-73.98467255,40.76837158,1,N,-73.98139954,40.76847839,CSH,3.5,0.5,0.5,0,0,4.8
20150101,08:18.0,20150101,17:16.0,VTS,1,2.12,-73.98838806,40.73469925,1,N,-73.96733093,40.75772095,CSH,9,0.5,0.5,0,0,10.3
20150101,08:18.0,20150101,17:48.0,CMT,1,1.4,-73.99697113,40.74725342,1,N,-74.00000763,40.76062012,CRD,7.7,0.5,0.5,1,0,10
20150101,08:18.0,20150101,28:10.0,CMT,1,6.7,-73.98590851,40.73116684,1,Y,-73.91361237,40.78051758,CRD,21,0.5,0.5,4.45,0,26.75
20150101,08:19.0,20150101,12:57.0,VTS,1,0.98,0,0,1,N,0,0,CRD,5.5,0.5,0.5,1.2,0,8
20150101,08:19.0,20150101,15:51.0,VTS,1,2.32,-73.95220947,40.77734757,1,N,-73.93677521,40.80498886,CRD,9,0.5,0.5,2.38,0,12.68
20150101,08:19.0,20150101,17:09.0,CMT,1,2,0,0,1,N,0,0,CRD,8.7,0.5,0.5,3,0,13
20150101,08:19.0,20150101,22:02.0,CMT,1,3.1,-73.99196625,40.76953125,1,N,-73.95724487,40.77978134,CRD,13,0.5,0.5,2.85,0,17.15
20150101,08:20.0,20150101,11:07.0,CMT,1,0.6,-73.95661163,40.77804184,1,N,-73.95684052,40.78348923,CRD,4.5,0.5,0.5,0.87,0,6.67
20150101,08:20.0,20150101,13:38.0,VTS,1,1.28,-73.82865143,40.71001816,1,N,-73.83860779,40.72157669,CSH,6.5,0.5,0.5,0,0,7.8
20150101,08:20.0,20150101,15:00.0,CMT,1,1.4,-73.9704361,40.7652626,1,N,-73.98264313,40.77900696,CSH,7,0.5,0.5,0,0,8.3
20150101,08:20.0,20150101,16:02.0,VTS,3,0.7,-73.9834137,40.76594162,1,N,-73.9834137,40.76594162,CSH,6,0.5,0.5,0,0,7.3
20150101,08:20.0,20150101,20:01.0,CMT,1,0.6,0,0,1,N,-73.98213196,40.75722504,CSH,8,0.5,0.5,0,0,9.3
20150101,08:20.0,20150101,23:09.0,CMT,1,4.4,0,0,1,N,0,0,CRD,16.5,0.5,0.5,3.55,0,21.35
20150101,08:20.0,20150101,23:16.0,VTS,1,1.85,-74.00449371,40.7285347,1,N,-73.98422241,40.73724365,CRD,10.5,0.5,0.5,2.2,0,14
20150101,08:20.0,20150101,26:19.0,VTS,6,1.1,-73.97905731,40.76715851,1,N,-73.99163055,40.75986099,CSH,11.5,0.5,0.5,0,0,12.8
20150101,08:20.0,20150101,33:12.0,VTS,1,9.41,-73.98944855,40.75757217,1,N,-73.92022705,40.86688614,CSH,31,0.5,0.5,0,0,32.3
20150101,08:21.0,20150101,13:36.0,VTS,5,1.17,-73.99913788,40.73942184,1,N,-73.98005676,40.74300385,CRD,6,0.5,0.5,1,0,8.3
20150101,08:21.0,20150101,15:45.0,VTS,1,1.31,-73.99228668,40.72467423,1,N,-73.98731995,40.71437836,CSH,7,0.5,0.5,0,0,8.3
20150101,08:21.0,20150101,19:54.0,VTS,5,2.1,-73.97364807,40.7543869,1,N,-73.97599792,40.73052597,CRD,10,0.5,0.5,1,0,12.3
20150101,08:22.0,20150101,17:34.0,VTS,1,3.4,-73.98659515,40.72237778,1,N,-73.97734833,40.75222397,CRD,12,0.5,0.5,3.12,0,16.42
20150101,08:22.0,20150101,21:09.0,CMT,5,2.9,-73.99976349,40.76143265,1,N,-73.98303986,40.73500061,CSH,12,0.5,0.5,0,0,13.3
20150101,08:22.0,20150101,21:33.0,VTS,3,3.15,-73.9900589,40.73332977,1,N,-73.95397186,40.74296951,CRD,12.5,0.5,0.5,2,5.33,21.13
20150101,08:22.0,20150101,41:28.0,CMT,5,13.5,-73.9811554,40.75918198,5,N,-74.01301575,40.87000656,CRD,80,0,0,0,0,80.3
20150101,08:23.0,20150101,13:59.0,VTS,6,1.42,-73.95146942,40.80994034,1,N,-73.9487381,40.82364655,CSH,6.5,0.5,0.5,0,0,7.8
20150101,08:23.0,20150101,14:33.0,VTS,1,0.81,-73.98854065,40.73962021,1,N,-74.00008392,40.74262238,CRD,6,0.5,0.5,1.62,0,8.92
20150101,08:23.0,20150101,21:57.0,VTS,5,3.89,-73.98551941,40.75302124,1,N,-73.9461441,40.78944778,CSH,13.5,0.5,0.5,0,0,14.5
20150101,08:23.0,20150101,25:14.0,CMT,1,2.9,-73.97471619,40.79328919,1,N,-73.97616577,40.76026154,CSH,14,0.5,0.5,0,0,15.3
20150101,08:23.0,20150101,28:03.0,CMT,3,1.3,-73.97891235,40.76176071,1,N,-73.98773193,40.74954987,CRD,13,0.5,0.5,0,0,14.3
20150101,08:23.0,20150101,35:06.0,CMT,3,4.6,-73.99517822,40.72528458,1,N,-73.97676086,40.77907944,CSH,20,0.5,0.5,0,0,21.3
20150101,08:23.0,20150101,05:11.0,VTS,1,9.48,-73.99576569,40.76422882,1,N,-73.98506165,40.77917099,CRD,39,0.5,0.5,7.9,0,48.2
20150101,08:24.0,20150101,13:04.0,VTS,1,1.5,-73.96708679,40.75704193,1,N,-73.96538544,40.76184845,CRD,6.5,0.5,0.5,2,0,9.8
20150101,08:24.0,20150101,15:07.0,CMT,1,1.1,-73.97743988,40.75153351,1,N,-73.9835434,40.73902893,CSH,6.5,0.5,0.5,0,0,7.8
20150101,08:24.0,20150101,18:03.0,VTS,1,1.93,-73.97756195,40.77410126,1,N,-73.95472717,40.77917862,CSH,9.5,0.5,0.5,0,0,10.8
20150101,08:24.0,20150101,23:53.0,CMT,2,2.7,0,0,1,Y,0,0,CRD,13,0.5,0.5,2.85,0,17.15
20150101,08:24.0,20150101,24:43.0,VTS,2,2.5,-73.99671936,40.76660156,1,N,-74.0063324,40.7440567,CRD,12.5,0.5,0.5,2.6,0,16.4
20150101,08:24.0,20150101,27:20.0,CMT,4,4.8,-73.98801422,40.72238541,1,N,-73.97504425,40.75208283,CSH,18,0.5,0.5,0,0,19.3
20150101,08:24.0,20150101,33:54.0,CMT,2,6.1,-74.00684357,40.7440567,1,N,-73.95545197,40.68339157,CRD,22.2,0.5,0.5,4.7,0,28.2
20150101,08:24.0,20150101,38:28.0,VTS,1,12.01,-73.99788666,40.73529816,1,N,-73.91993713,40.8680191,CRD,36.5,0.5,0.5,11.1,0,48.9
20150101,08:24.0,20150101,46:25.0,CMT,4,4.3,0,0,1,Y,0,0,CSH,24,0.5,0.5,0,0,25.3
20150101,08:25.0,20150101,15:51.0,VTS,1,0.68,-73.99680328,40.73742676,1,N,-73.98994446,40.7440033,CSH,6,0.5,0.5,0,0,7.3
20150101,08:25.0,20150101,16:50.0,CMT,1,1.1,-73.98508453,40.74346161,1,N,-73.97343445,40.75601959,CRD,6.7,0.5,0.5,1.6,0,9.6
20150101,08:25.0,20150101,23:10.0,VTS,1,2.26,-73.97817993,40.75253677,1,N,-73.98966217,40.72994614,CSH,11.5,0.5,0.5,0,0,12.8
20150101,08:25.0,20150101,25:32.0,CMT,1,7.7,-73.87461853,40.7739563,1,N,-73.95610809,40.80221176,CRD,23.5,0.5,0.5,6,5.33,36.13
20150101,08:25.0,20150101,25:34.0,VTS,1,2.27,-73.99537659,40.76901245,1,N,-73.96248627,40.75886154,CRD,13.5,0.5,0.5,2.8,0,17.6
20150101,08:25.0,20150101,31:31.0,CMT,2,5.1,-74.00051117,40.73058319,1,N,-73.97994995,40.78886032,CSH,20,0.5,0.5,0,0,21.3
20150101,08:25.0,20150101,39:40.0,VTS,1,3.95,-73.9539566,40.78393173,1,N,-73.98603058,40.74040985,CRD,21.5,0.5,0.5,0,0,22.8
20150101,08:25.0,20150101,40:36.0,VTS,1,2.46,-73.97447205,40.75971222,1,N,-74.00236511,40.7604866,CRD,20,0.5,0.5,5.12,0,26.42
20150101,08:26.0,20150101,14:37.0,VTS,2,2.1,-73.98222351,40.73181152,1,N,-73.96738434,40.75669098,CRD,8,0.5,0.5,1.7,0,11
20150101,08:26.0,20150101,15:15.0,VTS,3,1.46,-74.00051117,40.74266815,1,N,-73.99569702,40.75933075,CRD,7,0.5,0.5,1.88,0,10.18
20150101,08:26.0,20150101,18:21.0,CMT,1,2.8,-73.97470093,40.75311279,1,N,-73.94554138,40.74856949,CRD,10.7,0.5,0.5,0,0,12
20150101,08:27.0,20150101,11:32.0,VTS,1,0.8,-73.95217133,40.78135681,1,N,-73.94420624,40.78804016,CSH,4.5,0.5,0.5,0,0,5.8
20150101,08:27.0,20150101,11:58.0,VTS,6,0.88,-73.98595428,40.74049759,1,N,-73.98406219,40.73206711,CRD,5,0.5,0.5,1.1,0,7.4
20150101,08:27.0,20150101,14:36.0,VTS,1,1.11,-73.98134613,40.76838303,1,N,-73.98188019,40.78211594,CSH,6.5,0.5,0.5,0,0,7.8
20150101,08:27.0,20150101,24:47.0,VTS,1,7.04,-73.96004486,40.76228333,1,N,-73.936409,40.85045624,CSH,22,0.5,0.5,0,0,23.3
20150101,08:27.0,20150101,28:36.0,VTS,5,4.79,-73.99469757,40.75561523,1,N,-74.00943756,40.70653153,CSH,17,0.5,0.5,0,0,18.3
20150101,08:27.0,20150101,41:07.0,VTS,5,15.07,-73.97940063,40.76208878,1,N,-73.79476166,40.66778946,CSH,43,0.5,0.5,0,5.33,49.63
20150101,08:28.0,20150101,11:53.0,CMT,1,0.5,-73.97741699,40.7792778,1,N,-73.98366547,40.77533341,CRD,4.2,0.5,0.5,1,0,6.5
20150101,08:28.0,20150101,22:41.0,VTS,2,4.9,-73.99523163,40.75298309,1,N,-74.00872803,40.70427322,CRD,16,0.5,0.5,3.3,0,20.6
20150101,08:28.0,20150101,24:16.0,CMT,2,2.3,-73.99214935,40.74462891,1,N,-73.96530914,40.7550087,CRD,12,0.5,0.5,2.65,0,15.95
20150101,08:28.0,20150101,25:40.0,VTS,6,2.39,-73.97438812,40.75974655,1,N,-73.99017334,40.73300171,CSH,12.5,0.5,0.5,0,0,13.8
20150101,08:28.0,20150101,39:04.0,VTS,2,3.08,-73.96551514,40.77209854,1,N,-73.99407959,40.74645996,CRD,19.5,0.5,0.5,2,0,22.8
20150101,08:28.0,20150102,00:00.0,VTS,1,2.78,-74.01018524,40.72049332,1,N,-73.99517059,40.7497406,CRD,11,0.5,0.5,0,0,12.3
20150101,08:29.0,20150101,12:02.0,CMT,4,0.8,-73.95211792,40.77728272,1,N,-73.95319366,40.76782227,CSH,5,0.5,0.5,0,0,6.3
20150101,08:29.0,20150101,25:13.0,VTS,1,4.42,-73.98806,40.71997833,1,N,-73.9425354,40.68346787,CRD,16,0.5,0.5,4.95,0,22.25
20150101,08:29.0,20150101,28:57.0,VTS,2,5.29,-73.95448303,40.76980972,1,N,-73.9196167,40.7555809,CRD,19,0.5,0.5,4.88,0,25.18
20150101,08:30.0,20150101,14:06.0,CMT,1,0.8,-73.98255157,40.75468063,1,N,-73.97481537,40.75305939,CSH,5.5,0.5,0.5,0,0,6.8
20150101,08:30.0,20150101,15:43.0,VTS,3,1.15,-73.99282074,40.72544861,1,N,-74.00309753,40.73143005,CSH,6.5,0.5,0.5,0,0,7.8
20150101,08:30.0,20150101,18:31.0,CMT,1,1.5,-73.98931122,40.71819305,1,N,-73.97845459,40.7270546,CRD,8.2,0.5,0.5,1.5,0,11
20150101,08:30.0,20150101,29:41.0,VTS,1,2.18,-73.98092651,40.74181366,1,N,-73.9980545,40.76128006,CSH,13.5,0.5,0.5,0,0,14.8
20150101,08:30.0,20150101,32:36.0,CMT,1,11.7,-73.99568939,40.75926209,1,N,-73.90354919,40.88788223,CRD,34.7,0.5,0.5,7.2,0,43.2
20150101,08:31.0,20150101,12:48.0,VTS,1,0.66,-73.99397278,40.72685623,1,N,-73.99399567,40.72045136,CRD,5,0.5,0.5,1.1,0,7.4
20150101,08:31.0,20150101,21:19.0,CMT,1,2.1,-74.00526428,40.72061539,1,N,-73.98547363,40.74125671,CSH,10.5,0.5,0.5,0,0,11.8
20150101,08:31.0,20150101,26:04.0,VTS,1,10.77,-73.866539,40.7712059,1,N,-73.88213348,40.69239044,CSH,29.5,0.5,0.5,0,0,30.8
20150101,08:31.0,20150101,26:48.0,CMT,1,1.3,-73.98152161,40.76843643,1,N,-73.99138641,40.76016617,CSH,12,0.5,0.5,0,0,13.3
20150101,08:31.0,20150101,30:16.0,VTS,1,17.33,-73.78173828,40.64480972,2,N,-73.97635651,40.74824905,CRD,52,0,0.5,11.47,5.33,69.3
20150101,08:32.0,20150101,12:16.0,CMT,1,0.6,-73.96349335,40.77012634,1,N,-73.954216,40.76631165,CRD,4.2,0.5,0.5,1.37,0,6.87
20150101,08:32.0,20150101,20:58.0,CMT,1,2.2,-73.95410919,40.77462769,1,N,-73.98284912,40.76660919,CSH,11,0.5,0.5,0,0,12.3
20150101,08:32.0,20150101,26:17.0,CMT,1,2,-74.00437164,40.74232101,1,N,-73.9789505,40.75248337,CRD,12.2,0.5,0.5,2.7,0,16.2
20150101,08:32.0,20150101,31:12.0,CMT,1,5,-73.99319458,40.7195015,1,N,-73.98542023,40.76853561,CRD,18.7,0.5,0.5,4,0,24
20150101,08:33.0,20150101,11:49.0,VTS,5,0.71,-74.00502777,40.75139618,1,N,-73.99915314,40.74572754,CRD,4.5,0.5,0.5,1.25,0,7.05
20150101,08:33.0,20150101,13:29.0,VTS,1,0.56,-73.99931335,40.74422836,1,N,-73.99398041,40.75133514,CSH,5,0.5,0.5,0,0,6.3
20150101,08:33.0,20150101,16:42.0,CMT,3,0.8,-73.98506165,40.75349045,1,N,-73.98999786,40.7509613,CSH,7,0.5,0.5,0,0,8.3
20150101,08:33.0,20150101,20:21.0,CMT,1,2.1,-73.98950195,40.71874619,1,N,-73.99614716,40.73822022,CSH,10,0.5,0.5,0,0,11.3
20150101,08:33.0,20150101,20:31.0,VTS,1,1.34,-73.99555206,40.76476669,1,N,-73.99147034,40.75133133,CSH,9,0.5,0.5,0,0,10.3
20150101,08:33.0,20150101,20:53.0,VTS,1,2.76,-73.99053192,40.717556,1,N,-74.00707245,40.74373627,CSH,11.5,0.5,0.5,0,0,12.5
20150101,08:33.0,20150101,22:22.0,CMT,1,2.5,-73.98257446,40.78486633,1,N,-73.94838715,40.77480698,CRD,11.7,0.5,0.5,2.6,0,15.6
20150101,08:33.0,20150101,31:54.0,VTS,2,5.77,-73.96803284,40.76262665,1,N,-73.95822144,40.71812058,CRD,20,0.5,0.5,4.1,0,25.4
20150101,08:33.0,20150101,54:36.0,VTS,1,11.72,-73.8628006,40.76886368,1,N,-73.97764587,40.76532745,CRD,44,0.5,0.5,14.95,5.33,65.58
20150101,08:34.0,20150101,08:47.0,CMT,1,0.1,-73.98381805,40.73376465,1,N,-73.98443604,40.73294449,NOC,2.5,0.5,0.5,0,0,3.8
20150101,08:34.0,20150101,15:58.0,VTS,1,2.06,-74.00720215,40.74353027,1,N,-73.99978638,40.72351837,CRD,8.5,0.5,0.5,1.5,0,11.3
20150101,08:34.0,20150101,19:22.0,VTS,2,2.91,-73.94792938,40.78286743,1,N,-73.97425842,40.74985886,CSH,10.5,0.5,0.5,0,0,11.8
20150101,08:34.0,20150101,19:27.0,VTS,2,2.94,-73.96678925,40.7610817,1,N,-73.97023773,40.79150391,CSH,11.5,0.5,0.5,0,0,12.8
20150101,08:34.0,20150101,20:49.0,VTS,2,2.27,-73.97315216,40.7931366,1,N,-73.94802856,40.77623367,CSH,11,0.5,0.5,0,0,12.3
20150101,08:34.0,20150101,21:15.0,VTS,1,2.77,-73.99456024,40.73237991,1,N,-74.00701904,40.70621872,CSH,11.5,0.5,0.5,0,0,12.8
20150101,08:35.0,20150101,09:32.0,CMT,1,0.1,-73.96342468,40.77438736,1,N,-73.96217346,40.77612305,CSH,3,0.5,0.5,0,0,4.3
20150101,08:35.0,20150101,15:28.0,VTS,3,1.64,-73.97002411,40.76239777,1,N,-73.95840454,40.78148651,CSH,7.5,0.5,0.5,0,0,8.8
20150101,08:35.0,20150101,15:29.0,VTS,1,1.98,-73.96980286,40.76012039,1,N,-73.94914246,40.78024674,CRD,8.5,0.5,0.5,1,0,10.8
20150101,08:35.0,20150101,20:20.0,CMT,3,1,-73.97544098,40.76545334,1,N,-73.98560333,40.76778793,CSH,9,0.5,0.5,0,0,10.3
20150101,08:35.0,20150101,20:33.0,CMT,2,1,-73.9964447,40.72029495,1,N,-73.98866272,40.73112488,CSH,8.5,0.5,0.5,0,0,9.8
20150101,08:35.0,20150101,26:36.0,VTS,1,2.85,-74.00421906,40.74225235,1,N,-73.98925018,40.77181244,CRD,13.5,0.5,0.5,3.5,0,18.3
20150101,08:36.0,20150101,11:08.0,VTS,1,0.36,-73.99293518,40.74995804,1,N,-73.99897003,40.75231171,CSH,3.5,0.5,0.5,0,0,4.8
20150101,08:36.0,20150101,11:16.0,VTS,1,0.61,-73.97712708,40.76425171,1,N,-73.9667511,40.75912857,CSH,4,0.5,0.5,0,0,5.3
20150101,08:36.0,20150101,13:11.0,VTS,1,0.99,-73.96492004,40.75926209,1,N,-73.95750427,40.7685585,CSH,5.5,0.5,0.5,0,0,6.8
20150101,08:36.0,20150101,17:35.0,CMT,1,1.8,-73.98694611,40.75119019,1,N,-73.99881744,40.7341156,CRD,8.5,0.5,0.5,2.45,0,12.25
20150101,08:36.0,20150101,19:06.0,CMT,2,1.9,-73.92674255,40.68074417,1,N,-73.94826508,40.67827225,CSH,9.5,0.5,0.5,0,0,10.8
20150101,08:36.0,20150101,33:31.0,CMT,1,7.3,-73.98548126,40.748909,5,N,-73.9942627,40.79490662,CRD,55,0,0,12,9.75,77.05
20150101,08:37.0,20150101,13:23.0,VTS,5,0.65,-73.9573288,40.7769928,1,N,-73.94710541,40.77190018,CSH,5,0.5,0.5,0,0,6.3
20150101,08:37.0,20150101,14:57.0,CMT,1,1.4,-73.96264648,40.77261734,1,N,-73.96141815,40.75865936,CRD,6.7,0.5,0.5,1.6,0,9.6
20150101,08:37.0,20150101,20:33.0,VTS,4,3.27,-73.98893738,40.73103333,1,N,-73.96620941,40.71301651,CRD,13,0.5,0.5,3.38,0,17.68
20150101,08:37.0,20150101,28:57.0,VTS,1,9.79,-73.8629303,40.76900101,1,N,-73.97218323,40.78567123,CRD,28.5,0.5,0.5,6.87,5.33,42
20150101,08:37.0,20150101,36:58.0,VTS,3,3.49,-74.00495911,40.7232132,1,N,-73.99042511,40.76404572,CRD,19,0.5,0.5,4.88,0,25.18
20150101,08:38.0,20150101,11:42.0,VTS,1,0.38,-73.98356628,40.74969101,1,N,-73.97766113,40.74629974,CSH,4,0.5,0.5,0,0,5.3
20150101,08:38.0,20150101,11:44.0,CMT,2,0.4,-73.99160004,40.74444962,1,N,-73.99158478,40.74941254,CSH,4,0.5,0.5,0,0,5
20150101,08:38.0,20150101,13:05.0,CMT,3,0.8,-73.98343658,40.75550461,1,N,-73.97493744,40.76220322,CSH,5,0.5,0.5,0,0,6.3
20150101,08:38.0,20150101,16:11.0,VTS,1,1.74,-73.9927597,40.72849655,1,N,-74.00254059,40.74501419,CSH,7.5,0.5,0.5,0,0,8.8
20150101,08:38.0,20150101,17:30.0,VTS,2,2.54,-73.97534943,40.75827789,1,N,-73.94684601,40.77584839,CSH,9.5,0.5,0.5,0,0,10.8
20150101,08:38.0,20150101,20:40.0,VTS,5,1.97,-74.00832367,40.74154282,1,N,-73.99208832,40.72187424,CRD,10,0.5,0.5,1,0,12.3
20150101,08:38.0,20150101,23:20.0,VTS,2,4.13,-73.99272156,40.73035812,1,N,-73.96772003,40.69257355,CSH,15,0.5,0.5,0,0,16.3
20150101,08:39.0,20150101,14:08.0,VTS,1,1.33,-73.96941376,40.67306519,1,N,-73.98210144,40.68703842,CSH,6.5,0.5,0.5,0,0,7.8
20150101,08:39.0,20150101,17:00.0,VTS,1,2.25,-73.9574585,40.76864624,1,N,-73.98034668,40.74677658,CSH,9,0.5,0.5,0,0,10.3
20150101,08:39.0,20150101,17:45.0,VTS,5,2.11,-73.98464966,40.72449875,1,N,-73.98091888,40.73807907,CSH,9,0.5,0.5,0,0,10.3
20150101,08:39.0,20150101,17:49.0,CMT,1,1.1,-73.97025299,40.75565338,1,N,-73.98195648,40.75153351,CSH,7.5,0.5,0.5,0,0,8.8
20150101,08:39.0,20150101,24:42.0,CMT,1,2.7,-74.00415039,40.72244263,1,N,-74.00314331,40.75052261,CRD,12.2,0.5,0.5,2,0,15.5
20150101,08:40.0,20150101,13:03.0,CMT,2,0.4,-73.98490143,40.74206543,1,N,-73.98108673,40.74175263,CRD,5,0.5,0.5,1.25,0,7.55
20150101,08:40.0,20150101,13:24.0,VTS,1,0.98,-73.98451233,40.73691559,1,N,-73.97388458,40.74329758,CRD,5.5,0.5,0.5,1.5,0,8.3
20150101,08:40.0,20150101,18:53.0,CMT,1,1.8,-73.87100983,40.77362442,1,N,-73.87011719,40.76051331,CRD,9,0.5,0.5,3.05,0,13.35
20150101,08:40.0,20150101,19:08.0,CMT,2,2.5,-73.96407318,40.8025856,1,N,-73.94530487,40.83327866,CSH,10.5,0.5,0.5,0,0,11.8
20150101,08:40.0,20150101,20:14.0,VTS,1,3.3,-73.98777771,40.73591614,1,N,-73.98542786,40.69775772,CRD,12,0.5,0.5,2.5,0,15.8
20150101,08:40.0,20150101,21:28.0,VTS,1,2.54,-73.98223877,40.76768875,1,N,-73.99671173,40.75353241,CRD,11,0.5,0.5,2.3,0,14.6
20150101,08:40.0,20150101,21:59.0,CMT,2,5.1,-73.96970367,40.76864243,1,N,-73.9874649,40.72012711,CSH,16.5,0.5,0.5,0,0,17.8
20150101,08:40.0,20150101,23:40.0,VTS,1,4.28,-73.99416351,40.72758102,1,N,-73.95357513,40.77124023,CSH,14.5,0.5,0.5,0,0,15.8
20150101,08:40.0,20150101,28:21.0,VTS,1,3.06,-73.97737885,40.77254105,1,N,-74.00679779,40.7493248,CRD,14.5,0.5,0.5,3,0,18.8
20150101,08:40.0,20150101,38:32.0,VTS,1,2.64,-73.99180603,40.7596817,1,N,-73.97151184,40.75293732,CRD,18.5,0.5,0.5,3.8,0,23.6
20150101,08:41.0,20150101,11:35.0,CMT,1,0.7,-73.96230316,40.77879334,1,N,-73.95553589,40.78240204,CSH,4.5,0.5,0.5,0,0,5.8
20150101,08:41.0,20150101,12:12.0,CMT,1,0.7,-73.95400238,40.78718948,1,N,-73.94947815,40.79616165,CSH,5,0.5,0.5,0,0,6.3
20150101,08:41.0,20150101,16:13.0,CMT,2,1.9,-73.9533844,40.77135468,1,N,-73.9704895,40.75662613,CRD,8,0.5,0.5,1.85,0,11.15
20150101,08:41.0,20150101,17:59.0,VTS,1,3.33,-73.99536896,40.7274704,1,N,-73.96463013,40.75922012,CRD,11,0.5,0.5,1,0,13.3
20150101,08:41.0,20150101,20:48.0,VTS,5,2.35,-73.98257446,40.77234268,1,N,-73.97162628,40.75781632,CSH,10.5,0.5,0.5,0,0,11.8
20150101,08:41.0,20150101,24:54.0,VTS,6,2.71,-73.98674011,40.76856232,1,N,-73.99533081,40.74983597,CSH,13,0.5,0.5,0,0,14.3
20150101,08:41.0,20150101,44:56.0,VTS,1,8.29,-73.99219513,40.76940918,1,N,-73.96133423,40.67144394,CRD,32,0.5,0.5,8.12,0,41.42
20150101,08:42.0,20150101,18:34.0,VTS,6,1.97,-73.98817444,40.75000763,1,N,-73.9704361,40.756176,CRD,9,0.5,0.5,1.9,0,12.2
20150101,08:42.0,20150101,20:57.0,VTS,1,2.74,-73.97145081,40.7509346,1,N,-74.00458527,40.74157333,CSH,11.5,0.5,0.5,0,0,12.8
